042561	002
042562	001
042563	001
042564	001
042565	002
042566	003
042567	001
042568	006
042569	002
042570	002
042571	001
042572	002
042573	002
042574	001
042575	001
042576	001
042577	001
042578	002
042579	001
042580	001
042581	002
042582	001
042583	001
042584	006
042585	001
042586	001
042587	001
042588	002
042589	001
042590	002
042591	001
042592	002
042593	001
042594	001
042595	001
042596	001
042597	006
042598	001
042599	001
042600	001
042601	001
042602	006
042603	001
042604	007
042605	001
042606	001
042607	006
042608	002
042609	006
042610	002
042611	001
042612	001
042613	001
042614	001
042615	002
042616	001
042617	001
042618	002
042619	001
042620	001
042621	001
042622	002
042623	001
042624	002
042625	002
042626	002
042627	001
042628	001
042629	001
042630	009
042631	001
042632	001
042633	002
042634	001
042635	001
042636	002
042637	002
042638	006
042639	001
042640	002
042641	001
042642	002
042643	001
042644	002
042645	002
042646	002
042647	008
042648	006
042649	001
042650	003
042651	001
042652	002
042653	002
042654	002
042655	001
042656	001
042657	001
042658	001
042659	001
042660	001
042661	001
042662	001
042663	002
042664	001
042665	001
042666	002
042667	002
042668	002
042669	002
042670	001
042671	002
042672	001
042673	001
042674	001
042675	002
042676	001
042677	001
042678	002
042679	002
042680	002
042681	002
042682	003
042683	001
042684	008
042685	006
042686	002
042687	003
042688	006
042689	002
042690	001
042691	002
042692	002
042693	001
042694	001
042695	001
042696	002
042697	001
042698	001
042699	001
042700	002
042701	001
042702	001
042703	001
042704	001
042705	002
042706	001
042707	002
042708	001
042709	002
042710	001
042711	002
042712	002
042713	001
042714	002
042715	001
042716	002
042717	002
042718	002
042719	001
042720	001
042721	001
042722	001
042723	003
042724	002
042725	001
042726	001
042727	002
042728	006
042729	001
042730	001
042731	006
042732	001
042733	001
042734	001
042735	001
042736	001
042737	001
042738	002
042739	002
042740	002
042741	002
042742	001
042743	002
042744	002
042745	002
042746	008
042747	002
042748	001
042749	001
042750	002
042751	001
042752	002
042753	001
042754	002
042755	001
042756	002
042757	003
042758	001
042759	006
042760	001
042761	003
042762	002
042763	001
042764	001
042765	002
042766	001
042767	001
042768	002
042769	002
042770	003
042771	007
042772	002
042773	001
042774	002
042775	001
042776	002
042777	006
042778	002
042779	001
042780	001
042781	006
042782	002
042783	002
042784	002
042785	001
042786	002
042787	001
042788	001
042789	006
042790	007
042791	001
042792	001
042793	003
042794	001
042795	002
042796	002
042797	002
042798	001
042799	001
042800	002
042801	002
042802	001
042803	002
042804	001
042805	002
042806	001
042807	002
042808	001
042809	008
042810	003
042811	002
042812	001
042813	001
042814	001
042815	001
042816	002
042817	002
042818	001
042819	001
042820	006
042821	001
042822	003
042823	001
042824	003
042825	002
042826	001
042827	006
042828	001
042829	002
042830	002
042831	006
042832	002
042833	006
042834	002
042835	001
042836	001
042837	001
042838	001
042839	008
042840	006
042841	006
042842	001
042843	003
042844	001
042845	001
042846	002
042847	001
042848	001
042849	002
042850	002
042851	006
042852	001
042853	002
042854	001
042855	002
042856	001
042857	002
042858	006
042859	003
042860	001
042861	006
042862	001
042863	002
042864	002
042865	002
042866	001
042867	006
042868	002
042869	002
042870	001
042871	001
042872	002
042873	002
042874	002
042875	001
042876	001
042877	002
042878	002
042879	002
042880	002
042881	002
042882	001
042883	001
042884	001
042885	002
042886	001
042887	005
042888	002
042889	002
042890	006
042891	002
042892	001
042893	001
042894	001
042895	006
042896	002
042897	001
042898	001
042899	001
042900	006
042901	001
042902	002
042903	001
042904	001
042905	006
042906	002
042907	001
042908	001
042909	006
042910	002
042911	002
042912	003
042913	001
042914	002
042915	002
042916	001
042917	002
042918	001
042919	006
042920	006
042921	001
042922	002
042923	001
042924	002
042925	001
042926	002
042927	002
042928	001
042929	001
042930	006
042931	001
042932	002
042933	001
042934	002
042935	001
042936	003
042937	001
042938	001
042939	002
042940	001
042941	007
042942	003
042943	001
042944	002
042945	006
042946	002
042947	001
042948	001
042949	001
042950	002
042951	002
042952	001
042953	002
042954	001
042955	001
042956	002
042957	001
042958	001
042959	001
042960	001
042961	002
042962	002
042963	002
042964	001
042965	001
042966	002
042967	001
042968	001
042969	002
042970	001
042971	007
042972	003
042973	002
042974	001
042975	002
042976	002
042977	002
042978	001
042979	002
042980	001
042981	001
042982	001
042983	002
042984	002
042985	002
042986	001
042987	002
042988	002
042989	001
042990	001
042991	002
042992	001
042993	006
042994	002
042995	006
042996	001
042997	001
042998	001
042999	001
043000	001
043001	002
043002	001
043003	002
043004	001
043005	001
043006	001
043007	001
043008	001
043009	001
043010	001
043011	007
043012	001
043013	001
043014	001
043015	006
043016	001
043017	001
043018	001
043019	001
043020	001
043021	001
043022	001
043023	002
043024	002
043025	002
043026	001
043027	002
043028	002
043029	001
043030	002
043031	001
043032	001
043033	002
043034	001
043035	003
043036	002
043037	001
043038	007
043039	001
043040	001
043041	001
043042	002
043043	001
043044	002
043045	001
043046	001
043047	006
043048	002
043049	002
043050	001
043051	002
043052	002
043053	005
043054	001
043055	002
043056	002
043057	002
043058	001
043059	002
043060	006
043061	001
043062	002
043063	001
043064	001
043065	001
043066	002
043067	006
043068	001
043069	001
043070	002
043071	001
043072	001
043073	001
043074	001
043075	002
043076	001
043077	001
043078	001
043079	001
043080	002
043081	001
043082	001
043083	001
043084	002
043085	001
043086	002
043087	001
043088	001
043089	001
043090	001
043091	001
043092	001
043093	002
043094	001
043095	001
043096	001
043097	002
043098	002
043099	001
043100	009
043101	002
043102	001
043103	001
043104	001
043105	001
043106	006
043107	001
043108	003
043109	001
043110	001
043111	001
043112	002
043113	001
043114	001
043115	002
043116	002
043117	002
043118	001
043119	006
043120	001
043121	001
043122	001
043123	002
043124	001
043125	001
043126	001
043127	001
043128	001
043129	001
043130	001
043131	001
043132	001
043133	006
043134	002
043135	001
043136	002
043137	002
043138	007
043139	002
043140	002
043141	001
043142	003
043143	002
043144	001
043145	001
043146	002
043147	001
043148	001
043149	007
043150	006
043151	001
043152	002
043153	001
043154	003
043155	001
043156	002
043157	001
043158	001
043159	002
043160	006
043161	001
043162	002
043163	002
043164	001
043165	001
043166	001
043167	002
043168	001
043169	001
043170	001
043171	006
043172	001
043173	002
043174	002
043175	002
043176	001
043177	002
043178	001
043179	002
043180	002
043181	002
043182	002
043183	002
043184	001
043185	006
043186	001
043187	001
043188	001
043189	002
043190	001
043191	002
043192	006
043193	001
043194	001
043195	001
043196	003
043197	002
043198	002
043199	001
043200	001
043201	001
043202	002
043203	006
043204	002
043205	001
043206	008
043207	001
043208	001
043209	002
043210	002
043211	001
043212	006
043213	001
043214	002
043215	002
043216	001
043217	009
043218	001
043219	001
043220	001
043221	002
043222	001
043223	002
043224	001
043225	001
043226	002
043227	001
043228	001
043229	001
043230	001
043231	002
043232	002
043233	006
043234	002
043235	001
043236	001
043237	001
043238	002
043239	006
043240	002
043241	006
043242	001
043243	001
043244	002
043245	003
043246	003
043247	002
043248	006
043249	001
043250	001
043251	001
043252	003
043253	007
043254	002
043255	001
043256	001
043257	006
043258	002
043259	002
043260	001
043261	001
043262	001
043263	002
043264	006
043265	001
043266	002
043267	001
043268	002
043269	001
043270	002
043271	001
043272	002
043273	001
043274	002
043275	006
043276	003
043277	002
043278	001
043279	002
043280	001
043281	001
043282	006
043283	002
043284	006
043285	002
043286	001
043287	001
043288	001
043289	003
043290	001
043291	001
043292	002
043293	002
043294	001
043295	002
043296	001
043297	001
043298	001
043299	002
043300	001
043301	002
043302	002
043303	001
043304	007
043305	003
043306	001
043307	001
043308	001
043309	002
043310	001
043311	002
043312	001
043313	001
043314	006
043315	006
043316	002
043317	001
043318	001
043319	002
043320	002
043321	001
043322	001
043323	001
043324	001
043325	002
043326	007
043327	002
043328	002
043329	001
043330	002
043331	001
043332	006
043333	001
043334	001
043335	001
043336	001
043337	002
043338	001
043339	001
043340	002
043341	001
043342	002
043343	001
043344	001
043345	002
043346	001
043347	001
043348	002
043349	001
043350	002
043351	001
043352	002
043353	001
043354	001
043355	002
043356	001
043357	001
043358	003
043359	002
043360	002
043361	001
043362	001
043363	009
043364	001
043365	001
043366	006
043367	002
043368	001
043369	002
043370	001
043371	003
043372	006
043373	002
043374	001
043375	001
043376	001
043377	001
043378	001
043379	002
043380	001
043381	002
043382	002
043383	006
043384	001
043385	001
043386	001
043387	002
043388	001
043389	003
043390	003
043391	001
043392	002
043393	001
043394	001
043395	002
043396	001
043397	001
043398	001
043399	001
043400	001
043401	002
043402	001
043403	001
043404	002
043405	001
043406	001
043407	002
043408	003
043409	001
043410	001
043411	002
043412	001
043413	003
043414	002
043415	002
043416	001
043417	001
043418	002
043419	002
043420	001
043421	002
043422	001
043423	001
043424	001
043425	001
043426	002
043427	001
043428	001
043429	002
043430	001
043431	001
043432	001
043433	002
043434	003
043435	001
043436	001
043437	002
043438	001
043439	001
043440	002
043441	002
043442	001
043443	001
043444	002
043445	002
043446	001
043447	001
043448	001
043449	001
043450	002
043451	001
043452	001
043453	001
043454	003
043455	002
043456	002
043457	002
043458	002
043459	002
043460	001
043461	002
043462	002
043463	002
043464	001
043465	001
043466	001
043467	001
043468	009
043469	002
043470	002
043471	002
043472	002
043473	006
043474	006
043475	001
043476	001
043477	002
043478	002
043479	001
043480	002
043481	001
043482	001
043483	002
043484	001
043485	002
043486	002
043487	002
043488	003
043489	001
043490	001
043491	001
043492	002
043493	006
043494	001
043495	001
043496	002
043497	002
043498	001
043499	001
043500	003
043501	002
043502	006
043503	001
043504	001
043505	002
043506	001
043507	001
043508	006
043509	002
043510	001
043511	001
043512	002
043513	001
043514	001
043515	001
043516	002
043517	001
043518	002
043519	001
043520	002
043521	002
043522	001
043523	002
043524	002
043525	002
043526	001
043527	001
043528	001
043529	006
043530	001
043531	001
043532	001
043533	003
043534	001
043535	002
043536	001
043537	002
043538	001
043539	001
043540	001
043541	002
043542	002
043543	001
043544	001
043545	001
043546	002
043547	006
043548	001
043549	002
043550	001
043551	001
043552	002
043553	001
043554	002
043555	001
043556	001
043557	001
043558	006
043559	001
043560	002
043561	001
043562	001
043563	002
043564	002
043565	002
043566	001
043567	002
043568	002
043569	001
043570	001
043571	001
043572	002
043573	002
043574	001
043575	002
043576	002
043577	006
043578	001
043579	002
043580	001
043581	002
043582	001
043583	002
043584	001
043585	001
043586	001
043587	002
043588	006
043589	001
043590	006
043591	008
043592	001
043593	001
043594	005
043595	002
043596	001
043597	001
043598	002
043599	002
043600	001
043601	002
043602	002
043603	001
043604	001
043605	001
043606	006
043607	002
043608	001
043609	002
043610	001
043611	001
043612	007
043613	001
043614	002
043615	006
043616	002
043617	002
043618	002
043619	002
043620	006
043621	001
043622	001
043623	001
043624	001
043625	001
043626	006
043627	002
043628	002
043629	002
043630	001
043631	001
043632	001
043633	001
043634	002
043635	002
043636	001
043637	001
043638	001
043639	002
043640	006
043641	002
043642	001
043643	001
043644	001
043645	002
043646	001
043647	001
043648	001
043649	002
043650	001
043651	002
043652	006
043653	001
043654	002
043655	002
043656	002
043657	001
043658	001
043659	002
043660	002
043661	002
043662	003
043663	001
043664	002
043665	002
043666	002
043667	002
043668	001
043669	006
043670	001
043671	006
043672	001
043673	002
043674	001
043675	001
043676	002
043677	002
043678	003
043679	001
043680	002
043681	001
043682	001
043683	002
043684	002
043685	002
043686	002
043687	002
043688	001
043689	002
043690	001
043691	001
043692	007
043693	001
043694	001
043695	002
043696	002
043697	002
043698	002
043699	001
043700	001
043701	001
043702	002
043703	001
043704	001
043705	007
043706	002
043707	002
043708	002
043709	002
043710	001
043711	001
043712	001
043713	002
043714	002
043715	001
043716	002
043717	002
043718	001
043719	001
043720	002
043721	001
043722	002
043723	006
043724	001
043725	002
043726	002
043727	002
043728	001
043729	001
043730	006
043731	001
043732	002
043733	002
043734	002
043735	006
043736	001
043737	002
043738	001
043739	002
043740	003
043741	001
043742	001
043743	003
043744	001
043745	001
043746	001
043747	001
043748	001
043749	008
043750	001
043751	006
043752	002
043753	002
043754	001
043755	001
043756	001
043757	001
043758	001
043759	002
043760	002
043761	001
043762	002
043763	001
043764	002
043765	006
043766	001
043767	002
043768	001
043769	002
043770	001
043771	001
043772	001
043773	002
043774	002
043775	001
043776	001
043777	001
043778	002
043779	001
043780	002
043781	002
043782	001
043783	001
043784	006
043785	001
043786	001
043787	006
043788	001
043789	001
043790	001
043791	002
043792	002
043793	001
043794	002
043795	006
043796	001
043797	002
043798	002
043799	002
043800	001
043801	006
043802	006
043803	001
043804	001
043805	006
043806	002
043807	001
043808	002
043809	002
043810	002
043811	001
043812	001
043813	001
043814	002
043815	002
043816	001
043817	001
043818	002
043819	002
043820	002
043821	001
043822	002
043823	001
043824	002
043825	001
043826	002
043827	001
043828	003
043829	002
043830	006
043831	001
043832	002
043833	002
043834	006
043835	002
043836	006
043837	001
043838	001
043839	001
043840	001
043841	001
043842	002
043843	001
043844	001
043845	001
043846	001
043847	006
043848	003
043849	002
043850	001
043851	002
